id,user_screen_name,user_created_at,user_followers,user_friends,date
1419785783171550200,downgerd,23/10/2013 18:17,1602,1999,26/07/2021 22:24
1419785891548070100,AlanRoseWX,12/03/2013 20:46,3675,1135,26/07/2021 22:25
1419785914960710100,charliebubsdem,11/06/2011 11:07,10147,7724,26/07/2021 22:25
1419786040160569900,mapmakerdavid,20/08/2009 11:32,18163,14505,26/07/2021 22:25
1419786272202169900,panamworldnews,18/07/2013 22:13,10287,6153,26/07/2021 22:26
1419786325314649900,jacquihurley,12/02/2009 15:38,48813,1647,26/07/2021 22:26
1419786509885049900,KeriLucia,29/06/2010 22:47,1757,1869,26/07/2021 22:27
1419786598896390100,antwerpsevenn,15/07/2020 2:05,1028,2050,26/07/2021 22:27
1419786686922329900,WeAreBrisbane,15/04/2014 4:26,4597,4185,26/07/2021 22:28
1419786703133409800,CassieCarlsonTV,16/06/2011 5:49,3096,1242,26/07/2021 22:28
1419786990409630200,hallmum5,30/07/2011 21:22,3609,2837,26/07/2021 22:29
1419787309378150100,ZeroFuchsToGive,2/05/2012 1:29,1047,1552,26/07/2021 22:30
1419787382967110100,ddeubel,29/06/2009 20:18,2886,1557,26/07/2021 22:31
1419787403678649900,calmnasa,7/10/2013 18:18,6828,7406,26/07/2021 22:31
1419787419877049900,Ospreychick,24/05/2009 8:41,1438,2002,26/07/2021 22:31
1419787555034310100,CHRISBOUCHARD88,11/09/2014 16:28,1128,3273,26/07/2021 22:31
1419787745937990100,DanBezilla,5/08/2010 6:15,4027,1359,26/07/2021 22:32
1419787751122150100,Beau_Denison,13/12/2010 12:44,2671,4017,26/07/2021 22:32
1419788110230169900,BatesLine,2/10/2008 21:58,3512,4188,26/07/2021 22:33
1419788185958329900,KING5Seattle,24/01/2009 4:03,673298,8027,26/07/2021 22:34
1419788254786809900,ITGarrod,24/02/2013 20:24,1211,1255,26/07/2021 22:34
1419788292053150200,GetChoPodcast,29/08/2010 19:11,4412,4604,26/07/2021 22:34
1419788633205350100,Zacur22,27/10/2017 16:18,3678,4892,26/07/2021 22:36
1419788674129030100,vlowgoes,17/01/2011 5:00,11207,5462,26/07/2021 22:36
1419788779007609900,MrCamW,19/07/2010 1:26,5970,3911,26/07/2021 22:36
1419788781062809900,sheisbaegod,20/02/2009 2:43,8690,1300,26/07/2021 22:36
1419788800751009800,shwncult,14/02/2020 23:29,2011,1865,26/07/2021 22:36
1419788866337209900,SwimmingWorld,6/05/2008 23:20,96986,1699,26/07/2021 22:36
1419788954921049900,charley_ck14,21/07/2015 22:10,22651,8166,26/07/2021 22:37
1419788976441990100,damianoto,2/01/2010 3:42,6568,3824,26/07/2021 22:37
1419789035975969800,gldnthirlwall,12/05/2019 10:11,1137,1132,26/07/2021 22:37
1419789117727009800,LegB4Cricket,4/03/2010 16:23,9392,5170,26/07/2021 22:37
1419789158202150100,taeshxwn,3/05/2020 20:07,2618,2660,26/07/2021 22:38
1419789184819129900,DeemaAlpha,27/10/2009 19:19,1461,1876,26/07/2021 22:38
1419789200141030100,windygas,27/03/2008 12:02,1099,2020,26/07/2021 22:38
1419789267572710100,TPNN_ThePoint,30/08/2012 18:39,15675,3099,26/07/2021 22:38
1419789413320729900,robertrea,2/04/2009 15:30,4169,1352,26/07/2021 22:39
1419789454361990100,DHtheComposer,19/05/2009 3:18,1337,1911,26/07/2021 22:39
1419789568295969800,josemorgado,3/06/2009 23:30,76972,1517,26/07/2021 22:39
1419789587120070100,leah_boustan,14/09/2016 22:53,28508,1477,26/07/2021 22:39
1419789662500129800,TheCosby,1/08/2009 13:57,15316,4577,26/07/2021 22:40
1419789759052870100,PWRFWDshop,12/03/2020 21:29,1309,1141,26/07/2021 22:40
1419789762815270100,DNASportsTalk,10/10/2012 16:49,2244,1589,26/07/2021 22:40
1419789994789670100,mredwards,19/04/2008 22:25,15477,2301,26/07/2021 22:41
1419790018890009900,brandonpromo,28/10/2009 21:45,4516,1853,26/07/2021 22:41
1419790102759289900,johnblackmanhey,9/11/2016 5:00,2365,4743,26/07/2021 22:41
1419790155024670200,SamuraiPizzaRob,26/07/2010 9:59,2273,2168,26/07/2021 22:42
1419790160389089800,RuffusMD,17/06/2009 23:25,10126,9965,26/07/2021 22:42
1419790241603489800,slideme,12/02/2009 7:41,3895,2368,26/07/2021 22:42
1419790252294630100,BevDiane,11/08/2009 12:52,8762,7909,26/07/2021 22:42
1419790256216230100,ISAsurfing,25/02/2010 1:10,21649,1297,26/07/2021 22:42
1419790435711649800,jacquihurley,12/02/2009 15:38,48813,1647,26/07/2021 22:43
1419790588023430100,nilamadison,1/10/2014 18:06,10001,2052,26/07/2021 22:43
1419790591559270100,JWPaller,19/02/2012 17:05,3656,1426,26/07/2021 22:43
1419790594763750100,NancySinatra,25/06/2009 19:06,263585,114556,26/07/2021 22:43
1419790622353990100,STattisconie,19/07/2011 16:27,15066,14482,26/07/2021 22:43
1419790637830969900,EdoTokaido,30/06/2017 12:00,3319,2887,26/07/2021 22:44
1419790887253689900,GinaLawriw,4/06/2014 1:26,9386,6883,26/07/2021 22:45
1419790917817569800,ThatDameLana,24/02/2013 7:34,1333,1801,26/07/2021 22:45
1419790919495289900,DailyCaller,11/05/2009 18:31,789453,7463,26/07/2021 22:45
1419790977552710100,cocoroc83197272,14/10/2019 23:57,1481,5001,26/07/2021 22:45
1419791122403110100,drpersuasion,10/12/2008 13:48,4806,1052,26/07/2021 22:45
1419791201738310100,marshawright,30/07/2009 21:48,525744,402207,26/07/2021 22:46
1419791297037190100,TheReal_KDubb,20/12/2008 20:40,13838,12152,26/07/2021 22:46
1419791539161630200,LMarieVResists,24/12/2015 14:37,7246,7795,26/07/2021 22:47
1419791575794790100,liz_langfield,31/01/2017 16:22,3046,3600,26/07/2021 22:47
1419791642366809900,Sports_Spectrum,30/06/2009 2:00,25343,2694,26/07/2021 22:48
1419791874185849900,jacksonbliss,6/06/2009 21:33,2196,1041,26/07/2021 22:48
1419791883996249900,DarkMatterzine,18/11/2011 1:40,3420,2546,26/07/2021 22:48
1419792172946169900,EVYSTADIUM,26/06/2014 21:49,12101,1085,26/07/2021 22:50
1419876207319910100,robinsnewswire,15/05/2009 4:16,23822,16869,27/07/2021 4:24
1419876324592729900,ChrisGenovese94,17/11/2011 12:40,1280,1132,27/07/2021 4:24
1419876354472929800,Mcflysaveslives,23/11/2010 17:50,1518,2371,27/07/2021 4:24
1419876360634329900,SocialAC,11/08/2008 14:31,1624,3895,27/07/2021 4:24
1419876390376249900,Ant_I_R_Legend,23/07/2011 7:45,1604,2413,27/07/2021 4:24
1419876526640609800,Shaji4Football,29/03/2009 13:42,8065,1184,27/07/2021 4:25
1419876646937569800,amojjong,21/11/2017 15:22,6169,5856,27/07/2021 4:25
1419876792895110100,DannyBrassell,21/02/2013 1:03,82173,2676,27/07/2021 4:26
1419876912084569900,smithant,8/05/2009 0:59,1477,2644,27/07/2021 4:26
1419876924579449900,Nick_Zen,10/05/2011 4:32,1443,5002,27/07/2021 4:26
1419877057211809800,ECApaulreeve,24/09/2015 19:55,3139,1255,27/07/2021 4:27
1419877067223710200,pedrostrader,17/03/2008 5:35,8499,1460,27/07/2021 4:27
1419877109649049900,calahan_riley,7/08/2016 2:05,1574,1457,27/07/2021 4:27
1419877176371929900,josecanyousee,18/11/2008 21:48,19400,2411,27/07/2021 4:27
1419877230696670200,cosetthetable,19/10/2008 22:33,4284,1212,27/07/2021 4:28
1419877235641569800,sareenamar,31/12/2009 4:58,1201,2926,27/07/2021 4:28
1419877317229209900,josecanyousee,18/11/2008 21:48,19400,2411,27/07/2021 4:28
1419877322216249900,erikaseo,4/11/2015 3:52,1055,2672,27/07/2021 4:28
1419877348002950100,dajosc11,23/02/2011 3:38,2616,2505,27/07/2021 4:28
1419877708255929900,wkyc,3/04/2008 20:25,185879,18208,27/07/2021 4:30
1419877744393950200,suthodan,30/04/2010 23:39,2586,2085,27/07/2021 4:30
1419877791651270100,KPBSnews,22/10/2007 16:57,69403,3808,27/07/2021 4:30
1419877807870649900,MattNelson02,9/02/2018 21:41,1981,5003,27/07/2021 4:30
1419878207625569800,badbrad002,26/02/2009 2:18,1398,2761,27/07/2021 4:31
1419878277418649900,JohnHopperstad,1/04/2012 0:41,4471,4687,27/07/2021 4:32
1419878427352569900,JuliaStuart_SA,15/03/2011 5:37,45265,1773,27/07/2021 4:32
1419878630507769900,ravithinkz,26/02/2010 14:54,4527,1189,27/07/2021 4:33
1419878652108550100,claremcdonnell1,21/01/2012 17:41,7569,8290,27/07/2021 4:33
1419878817317849900,s0ftkithy,27/07/2012 6:37,2900,1489,27/07/2021 4:34
1419879024315169800,JillianAdel,7/08/2008 2:10,1905,1103,27/07/2021 4:35
1419879055302790100,celinecelines,4/03/2009 19:56,3181,2101,27/07/2021 4:35
1419879133094369800,CryptoPoopies,22/03/2021 8:08,1023,5000,27/07/2021 4:35
1419879187687609900,nbcchicago,30/05/2008 19:27,462083,1458,27/07/2021 4:35
1419879378700409900,1991L0VER,12/02/2021 1:47,1302,1963,27/07/2021 4:36
1419879610095969800,farzanehbadii,9/04/2012 21:40,1159,1979,27/07/2021 4:37
1419879763464889900,fox43,19/10/2007 15:44,81394,1175,27/07/2021 4:38
1419879835892129800,politicalHEDGE,23/10/2016 2:37,74582,61801,27/07/2021 4:38
1419880119649249800,troyrottweiler,4/08/2013 22:05,3803,3345,27/07/2021 4:39
1419880184883270100,dkaszor,29/10/2008 20:27,2093,1556,27/07/2021 4:39
1419880232903969800,VOAStevenson,3/08/2011 0:36,5654,1183,27/07/2021 4:40
1419880369780889900,JonesMurphy,29/11/2009 20:11,1864,4390,27/07/2021 4:40
1419880428920569900,JakeNDaBox,25/04/2016 3:04,6732,2852,27/07/2021 4:40
1419880469315910100,Cyril_Matvech,16/02/2009 18:17,3634,3297,27/07/2021 4:40
1419880483039710200,GregoryDEvans,23/09/2010 20:48,7349,1133,27/07/2021 4:41
1419880514358369800,helenmonrose,28/12/2010 6:40,1200,2170,27/07/2021 4:41
1419880631140449800,hardsy05,19/04/2010 5:41,1754,2591,27/07/2021 4:41
1419880728930790100,IAmAnImmigrant,8/05/2014 21:41,18558,1249,27/07/2021 4:42
1419880792566630100,van_comedy,10/08/2019 10:28,8903,8695,27/07/2021 4:42
1419881128543009800,iamthepolichic,14/11/2010 1:42,6571,1648,27/07/2021 4:43
1419881236428830200,lmc,17/03/2007 23:00,2222,2208,27/07/2021 4:44
1419881290099270100,KAGSnews,13/10/2011 18:47,6412,1244,27/07/2021 4:44
1419881308868769800,roaming_scribe,12/11/2009 1:09,2467,1377,27/07/2021 4:44
1419881394587769900,Leslieks,12/05/2008 17:07,2371,2680,27/07/2021 4:44
1419881416909670100,joshweinfuss,16/09/2008 17:53,14578,2730,27/07/2021 4:44
1419881454725510100,TheGrimRecapper,14/04/2009 6:17,1663,3254,27/07/2021 4:44
1419881486807969800,beingmich,25/10/2009 23:34,1702,1015,27/07/2021 4:45
1419884882222750200,prabhupp01,18/02/2014 9:47,1559,4998,27/07/2021 4:58
1419885063697689900,jljzen,6/07/2008 8:43,9418,2983,27/07/2021 4:59
1419885093162790100,johnadeleon,20/11/2008 20:15,3058,4642,27/07/2021 4:59
1419885160401569800,moto2002moto,4/09/2010 5:48,3050,3216,27/07/2021 4:59
1419885165170470100,cyclesportnews,9/02/2009 6:51,1634,4333,27/07/2021 4:59
1419885237375430100,sheenarossiter,18/11/2008 11:52,1536,1276,27/07/2021 4:59
1419885255230689800,v_checks,1/05/2016 20:36,1327,2636,27/07/2021 4:59
1419885258313510100,FavianQuezada,1/09/2010 15:41,1250,2441,27/07/2021 5:00
1419885259462630100,9NewsAdel,2/03/2011 1:39,86588,1314,27/07/2021 5:00
1419885295701529900,MailOnline,15/07/2008 10:17,2628490,2240,27/07/2021 5:00
1419885762745670100,VICEAU,5/10/2009 4:58,17795,3351,27/07/2021 5:02
1419885955440390100,luciahoff,29/05/2009 10:17,59673,60343,27/07/2021 5:02
1419886058024670200,antwanstaley,31/03/2009 18:28,21240,9413,27/07/2021 5:03
1419886109052390100,clintonyates,25/02/2009 21:22,45087,16337,27/07/2021 5:03
1419886261955809800,23dwayne,15/06/2011 1:34,2098,4985,27/07/2021 5:03
1419886355413409800,BastienFachan,27/12/2011 20:21,4760,3392,27/07/2021 5:04
1419886455778910200,mrmanojrai,27/11/2010 17:40,1768,1078,27/07/2021 5:04
1419886459339870200,GinaLawriw,4/06/2014 1:26,9386,6883,27/07/2021 5:04
1419886605242809900,triggywiggy,9/04/2009 13:07,1168,1119,27/07/2021 5:05
1419886753754849800,mikemoreau85,24/02/2009 6:47,1041,2662,27/07/2021 5:05
1419886756694950100,DHughesy,21/02/2009 7:08,666245,22475,27/07/2021 5:05
1419886761954529800,conradbeckham,2/02/2011 18:57,2513,1776,27/07/2021 5:05
1419886814446430200,KING5Sports,10/02/2009 22:58,16000,1318,27/07/2021 5:06
1419886818787430100,davidmunk,21/06/2007 17:29,4720,1560,27/07/2021 5:06
1419886823149470200,SpitsGame,9/02/2011 22:50,1859,2549,27/07/2021 5:06
1419886853621049900,Jordan_Patu,7/01/2015 13:09,4630,1824,27/07/2021 5:06
1419886986765209900,jasmined_brown,2/05/2011 3:56,7577,4208,27/07/2021 5:06
1419887035339449900,ricktimes,19/02/2010 20:10,3465,2623,27/07/2021 5:07
1419887070244449800,weareiowa5news,4/12/2008 7:06,22130,1078,27/07/2021 5:07
1419887098392350200,SuzyWrack,14/01/2011 13:42,14113,3925,27/07/2021 5:07
1419887139454470100,Jordan_Patu,7/01/2015 13:09,4630,1824,27/07/2021 5:07
1419887267921990100,_Beezo__,24/04/2009 15:50,2100,1337,27/07/2021 5:07
1419887288574750200,Biaggi4NY,16/04/2014 17:28,34238,1136,27/07/2021 5:08
1419887324737849900,MikeCookinJapan,7/08/2009 14:56,1032,1196,27/07/2021 5:08
1419887375107430100,oinkness,4/07/2009 20:40,2380,1396,27/07/2021 5:08
1419887391007929900,seokchrysant,19/11/2015 9:50,4189,2028,27/07/2021 5:08
1419887403037190100,amandaeobrien,21/04/2009 1:01,1111,4583,27/07/2021 5:08
1419887454174150100,newscomauHQ,27/06/2008 2:03,560179,4223,27/07/2021 5:08
1419887500332449800,DrewPavlou,28/05/2019 23:08,25013,1092,27/07/2021 5:08
1419887535233190100,KCbizBOSS,27/06/2009 15:46,4723,2671,27/07/2021 5:09
1419887638845089800,anarchygigi,17/03/2020 20:17,2638,1703,27/07/2021 5:09
1419887692041510100,pearlwendyl,16/06/2016 8:08,1807,1289,27/07/2021 5:09
1419887715584070100,mhess4,1/05/2009 5:15,6514,2125,27/07/2021 5:09
1419887770693089800,tkatsumi06j,10/05/2009 2:11,21725,8442,27/07/2021 5:09
1419887900439710200,Sportskeeda,17/08/2009 19:41,132580,1107,27/07/2021 5:10
1419887915665030100,paulmerca70601,4/08/2008 2:39,5010,1670,27/07/2021 5:10
1419887989229030100,percabethskid,17/05/2020 16:01,2018,1985,27/07/2021 5:10
1419888097345510100,ChrisBarber13F,19/10/2012 23:13,5590,6048,27/07/2021 5:11
1420267590794950100,jeffmetcalfe,29/10/2008 21:06,9419,10161,28/07/2021 6:19
1420267748114849800,PlanetCanoe,11/11/2008 15:34,27547,1160,28/07/2021 6:19
1420267750916870100,_MonkeyWench_,30/06/2011 2:22,1980,3380,28/07/2021 6:19
1420267881753830100,evie22eive,17/08/2011 4:06,1947,2032,28/07/2021 6:20
1420267898157729800,eunyangnbc,4/01/2011 13:13,27043,1220,28/07/2021 6:20
1420267898891750100,bytimbaker,5/05/2009 6:19,1891,1138,28/07/2021 6:20
1420267954910809900,edengillespie,27/06/2009 2:55,4072,1836,28/07/2021 6:20
1420267999609510100,JoshuaHosler,24/02/2015 19:00,18576,18007,28/07/2021 6:20
1420268079028870100,Cory_Hays407,28/06/2009 16:37,3160,2283,28/07/2021 6:21
1420268198419590100,KIYEOHWA,23/04/2016 20:13,2290,1283,28/07/2021 6:21
1420268239897049900,Marlinaayu,17/02/2010 3:37,2298,2769,28/07/2021 6:21
1420268331777630200,keithlevenstein,15/04/2011 13:38,3574,1034,28/07/2021 6:22
1420268372265249800,RickHenry10,15/06/2009 20:25,11033,2079,28/07/2021 6:22
1420268399540769800,RayLong,5/09/2008 2:21,24725,24780,28/07/2021 6:22
1420268478234169900,808marv,16/08/2008 22:42,1197,3275,28/07/2021 6:22
1420268775530630100,TheFeedSBS,28/02/2013 5:00,38481,5420,28/07/2021 6:23
1420268800960729900,moyananunnugu,20/09/2020 4:34,2126,1993,28/07/2021 6:24
1420268816257350100,TheDukeOfSports,18/04/2009 22:10,1104,1498,28/07/2021 6:24
1420268870175270100,NYCKING,20/01/2009 21:07,4449,3757,28/07/2021 6:24
1420268924298529800,aptonygutierrez,3/04/2013 4:56,1514,1111,28/07/2021 6:24
1420268979604569900,SeanJohnGerard,18/06/2009 16:57,1533,3304,28/07/2021 6:24
1420269198656230100,BGisBrandonGray,1/01/2012 6:00,2315,3261,28/07/2021 6:25
1420269242054630100,dylanohernandez,2/11/2009 19:39,39684,1121,28/07/2021 6:25
1420269323730489900,namlyd,14/12/2009 8:33,7906,2505,28/07/2021 6:26
1420269392433190100,Olympics,30/06/2009 15:23,6359734,5020,28/07/2021 6:26
1420269700643270100,rte,6/03/2013 9:33,631659,23872,28/07/2021 6:27
1420269749636889900,CBS8,30/03/2009 22:21,153654,1698,28/07/2021 6:27
1420269804452070100,TokyoUpdates,28/06/2009 1:09,3478,2866,28/07/2021 6:28
1420269908655430100,Vdonna,9/07/2009 21:02,2221,4997,28/07/2021 6:28
1420270156928870100,KruminsAlex,16/08/2015 22:49,1983,2237,28/07/2021 6:29
1420270185693510100,ClintonSpel,10/04/2011 9:06,4791,2898,28/07/2021 6:29
1420270195080249900,fi_sonic,19/11/2009 20:16,3155,2520,28/07/2021 6:29
1420270311006689800,caa1000,16/04/2009 20:53,1441,2929,28/07/2021 6:30
1420270426123609900,killa_pump,29/11/2019 1:05,2664,1652,28/07/2021 6:30
1420270432574310100,HiPeoplebiz,30/08/2014 11:13,1202,4280,28/07/2021 6:30
1420270476937529900,espnsutcliffe,28/01/2010 22:59,877074,4588,28/07/2021 6:30
1420270568197209900,aimis30,22/02/2011 6:50,1369,2735,28/07/2021 6:31
1420270669728729900,10TV,3/07/2008 2:07,330812,21869,28/07/2021 6:31
1420270716432350200,Seaweed_Muncher,3/11/2017 17:24,3125,4526,28/07/2021 6:31
1420270783415430100,LTSmash420,21/08/2014 18:36,5845,6430,28/07/2021 6:31
1420270953540449800,F4IRYHOBl,18/06/2021 4:30,1160,1296,28/07/2021 6:32
1420271015892889900,CraigNorenbergs,20/12/2010 3:02,31547,24249,28/07/2021 6:32
1420271056363910100,latimes,9/10/2008 11:07,3800506,7062,28/07/2021 6:33
1420271156733510100,papi_twann,27/06/2010 2:00,1023,3199,28/07/2021 6:33
1420275243445369900,KRBCanada1,7/11/2010 17:23,1429,4975,28/07/2021 6:49
1420275251150150100,brianhioe,17/10/2010 6:58,9328,4191,28/07/2021 6:49
1420275426350430200,90sBellaDonna,19/05/2017 0:14,2217,1538,28/07/2021 6:50
1420275442347609900,fairbairntony8,22/08/2011 16:01,1090,2383,28/07/2021 6:50
1420275603303910100,hope_inc_aus,14/04/2018 22:02,1017,1001,28/07/2021 6:51
1420275626443870200,metalguru_nz,5/03/2009 21:34,2246,2950,28/07/2021 6:51
1420275833340510200,FusionCityUK,1/01/2016 16:33,12219,12996,28/07/2021 6:52
1420275873106649900,303Hockey,13/10/2010 3:01,2509,1904,28/07/2021 6:52
1420276227202489900,teddyeugene,18/01/2012 14:11,33579,2886,28/07/2021 6:53
1420276290326649900,LegB4Cricket,4/03/2010 16:23,9392,5170,28/07/2021 6:53
1420276291886969900,TheTZA,15/09/2008 22:19,1004,2033,28/07/2021 6:53
1420276321746169900,abcsport,12/11/2008 4:17,146942,1486,28/07/2021 6:53
1420276427807649800,mhn247,14/05/2014 12:59,5536,2549,28/07/2021 6:54
1420276439832729900,birdbike719,16/12/2014 4:51,2005,3407,28/07/2021 6:54
1420276451060769800,F4IRYHOBl,18/06/2021 4:30,1160,1296,28/07/2021 6:54
1420276595621830100,UNWomenAust,26/06/2009 1:01,27570,1521,28/07/2021 6:55
1420276598742329900,LexyTopping,3/03/2009 11:57,11193,2520,28/07/2021 6:55
1420276612835289900,kappilinho,22/01/2013 20:06,13378,2776,28/07/2021 6:55
1420276617415329800,AandekaF,26/11/2020 3:40,1163,1262,28/07/2021 6:55
1420276641251609900,HuffPost,24/04/2008 14:07,11355074,5602,28/07/2021 6:55
1420276736613350100,BridgesCamb,1/04/2014 12:18,3048,2560,28/07/2021 6:55
1420276798764550100,MomarchWave,3/05/2020 22:03,1047,1938,28/07/2021 6:55
1420276884366049800,15Swiss,31/08/2015 23:09,1111,1039,28/07/2021 6:56
1420277091669529900,AUSOlympicTeam,3/02/2009 5:15,107571,1485,28/07/2021 6:57
1420277153632030200,WLTX,14/11/2008 14:14,119852,3272,28/07/2021 6:57
1420277200968889900,alexintheskies,7/03/2019 13:28,3074,1077,28/07/2021 6:57
1420277260922329900,TKNews8,4/10/2020 17:44,1842,2260,28/07/2021 6:57
1420277287916729900,GirlForJustice,23/07/2020 7:42,3487,1999,28/07/2021 6:57
1420277292132089900,TKNews8,4/10/2020 17:44,1842,2260,28/07/2021 6:57
1420277340869990100,FastRunning,21/10/2014 20:16,17215,4181,28/07/2021 6:58
1420277382993350100,TeamPureSavage,17/11/2013 16:04,1892,1315,28/07/2021 6:58
1420277479923750100,ChuckWTHR,2/08/2011 11:05,25884,1920,28/07/2021 6:58
1420277553772830200,LexyTopping,3/03/2009 11:57,11193,2520,28/07/2021 6:58
1420277558826910200,AnneRabbitte,2/12/2013 22:54,8648,6799,28/07/2021 6:58
1420277621762489900,Adriel1819,26/04/2009 19:25,2072,5003,28/07/2021 6:59
1420277668646369800,Twinderelmo,26/01/2009 12:12,13779,1534,28/07/2021 6:59
1420277896585830100,12NewsNow,1/04/2009 15:11,40698,2517,28/07/2021 7:00
1420277962327430100,akhbaralyawm,18/06/2011 8:00,4512,1989,28/07/2021 7:00
1420277977426790100,KimBondy,5/07/2010 6:39,5830,1636,28/07/2021 7:00
1420277997643430100,ADPAC6,9/02/2020 22:40,1242,3332,28/07/2021 7:00
1420278076110369800,michelfilliau,4/05/2008 12:13,2935,3969,28/07/2021 7:00
1420278231618489900,opulent_usa,22/03/2014 1:50,5625,6305,28/07/2021 7:01
1420278401424889900,KREM2,6/08/2008 22:20,66103,1981,28/07/2021 7:02
1420278488775390200,judeblay,16/02/2011 22:57,10275,1286,28/07/2021 7:02
1420278495985369900,sbeasss,2/01/2015 11:28,1775,2635,28/07/2021 7:02
1420278523390950100,stringer_andrea,20/05/2012 11:14,10034,5146,28/07/2021 7:02
1420278539467769900,kaiteeez,22/04/2017 18:13,2984,4792,28/07/2021 7:02
1420278549143969800,samastipurwala,15/01/2010 15:29,1640,1014,28/07/2021 7:02
1420278552222689800,KOM_acc,26/01/2012 9:53,1406,1998,28/07/2021 7:02
1420278632522590200,DavidPapp,22/01/2010 23:09,68275,31582,28/07/2021 7:03
1420278732175110100,Gusclaw,25/02/2010 14:20,1084,4030,28/07/2021 7:03
1420278774776670200,TennisNewsTPN,17/03/2009 20:08,22437,1645,28/07/2021 7:03
1420278776987110100,Ash_adhm,23/07/2019 8:38,1109,1026,28/07/2021 7:03
1420278862454430200,KatzAngie,8/07/2011 21:21,1795,2559,28/07/2021 7:04
1420278874164889900,KatzAngie,8/07/2011 21:21,1795,2559,28/07/2021 7:04
1420278897980089900,KatzAngie,8/07/2011 21:21,1795,2559,28/07/2021 7:04
1420279010626470100,abcnews,29/03/2007 2:15,1804586,1193,28/07/2021 7:04
1420279056059169800,JCRWYN,12/05/2016 3:39,3419,1917,28/07/2021 7:04
